model,modification,task,model_type,accuracy,total_samples,filename,is_modification,is_benchmark
llama,concept_replacement,coref,llm,0.0,100,llama-0shot-concept_replacement_100,True,False
claude,singlish,coref,llm,0.0,102,claude-3-5-sonnet-0shot-singlish_100,True,False
mixtral,length_bias,coref,llm,0.0,100,mixtral-0shot-length_bias_100,True,False
llama,negation,coref,llm,0.0,98,llama-0shot-negation_100,True,False
llama,temporal_bias,coref,llm,0.0,100,llama-0shot-temporal_bias_100,True,False
mixtral,punctuation,coref,llm,0.0,100,mixtral-0shot-punctuation_100,True,False
gpt4o,coordinating_conjunction,coref,llm,0.0,97,gpt4o-0shot-coordinating_conjunction_100,True,False
llama,grammatical_role,coref,llm,0.0,72,llama-0shot-grammatical_role_100,True,False
gpt4o,grammatical_role,coref,llm,0.0,72,gpt4o-0shot-grammatical_role_100,True,False
llama,discourse,coref,llm,0.0,100,llama-0shot-discourse_100,True,False
deepseek-r1,temporal_bias,coref,llm,0.0,100,deepseek-r1-deepseek-0shot-temporal_bias_100,True,False
llama,coordinating_conjunction,coref,llm,0.0,97,llama-0shot-coordinating_conjunction_100,True,False
claude,geographical_bias,coref,llm,0.0,100,claude-3-5-sonnet-0shot-geographical_bias_100,True,False
mixtral,discourse,coref,llm,0.0,100,mixtral-0shot-discourse_100,True,False
mixtral,temporal_bias,coref,llm,0.0,100,mixtral-0shot-temporal_bias_100,True,False
gpt4o,coref_punctuation,coref,llm,0.0,100,gpt4o-0shot-coref_punctuation,True,False
mixtral,coordinating_conjunction,coref,llm,0.0,100,mixtral-0shot-coordinating_conjunction_100,True,False
llama,geographical_bias,coref,llm,0.0,100,llama-0shot-geographical_bias_100,True,False
gpt4o,geographical_bias,coref,llm,0.0,100,gpt4o-0shot-geographical_bias_100,True,False
gpt-5,derivation,coref,llm,0.0,98,gpt-5-standard-0shot-derivation_100,True,False
gpt4o,cot-coref_punctuation,coref,llm,0.0,100,gpt4o-0shot-cot-coref_punctuation,True,True
claude,discourse,coref,llm,0.0,100,claude-3-5-sonnet-0shot-discourse_100,True,False
gpt4o,capitalization,coref,llm,0.0,99,gpt4o-0shot-capitalization_100,True,False
claude,concept_replacement,coref,llm,0.0,100,claude-3-5-sonnet-0shot-concept_replacement_100,True,False
llama,punctuation,coref,llm,0.0,99,llama-0shot-punctuation_100,True,False
deepseek-r1,sentiment,coref,llm,0.0,100,deepseek-r1-deepseek-0shot-sentiment_100,True,False
gpt4o,coref_typo_bias,coref,llm,0.0,100,gpt4o-0shot-coref_typo_bias,True,False
llama,length_bias,coref,llm,0.0,99,llama-0shot-length_bias_100,True,False
gpt4o,cot-coref_typo_bias,coref,llm,0.0,100,gpt4o-0shot-cot-coref_typo_bias,True,True
deepseek-r1,typo_bias,coref,llm,0.0,98,deepseek-r1-deepseek-0shot-typo_bias_100,True,False
mixtral,capitalization,coref,llm,0.0,100,mixtral-0shot-capitalization_100,True,False
llama,capitalization,coref,llm,0.0,99,llama-0shot-capitalization_100,True,False
gpt-5,coordinating_conjunction,coref,llm,0.0,97,gpt-5-standard-0shot-coordinating_conjunction_100,True,False
deepseek-r1,dialectal,coref,llm,0.0,100,deepseek-r1-deepseek-0shot-dialectal_100,True,False
gpt4o,discourse,coref,llm,0.0,100,gpt4o-0shot-discourse_100,True,False
claude,active_to_passive,coref,llm,0.0,95,claude-3-5-sonnet-0shot-active_to_passive_100,True,False
gpt4o,casual,coref,llm,0.0,100,gpt4o-0shot-casual_100,True,False
claude,capitalization,coref,llm,0.0,99,claude-3-5-sonnet-0shot-capitalization_100,True,False
mixtral,compound_word,coref,llm,0.0,96,mixtral-0shot-compound_word_100,True,False
deepseek-r1,capitalization,coref,llm,0.0,99,deepseek-r1-deepseek-0shot-capitalization_100,True,False
llama,singlish,coref,llm,0.0,102,llama-0shot-singlish_100,True,False
claude,negation,coref,llm,0.0,98,claude-3-5-sonnet-0shot-negation_100,True,False
gpt-5,punctuation,coref,llm,0.0,99,gpt-5-standard-0shot-punctuation_100,True,False
gpt-5,length_bias,coref,llm,0.0,99,gpt-5-standard-0shot-length_bias_100,True,False
deepseek-r1,compound_word,coref,llm,0.0,96,deepseek-r1-deepseek-0shot-compound_word_100,True,False
mixtral,negation,coref,llm,0.0,96,mixtral-0shot-negation_100,True,False
gpt-5,discourse,coref,llm,0.0,100,gpt-5-standard-0shot-discourse_100,True,False
gpt4o,coref_capitalization,coref,llm,0.0,100,gpt4o-0shot-coref_capitalization,True,False
llama,active_to_passive,coref,llm,0.0,95,llama-0shot-active_to_passive_100,True,False
claude,grammatical_role,coref,llm,0.0,72,claude-3-5-sonnet-0shot-grammatical_role_100,True,False
deepseek-r1,coordinating_conjunction,coref,llm,0.0,97,deepseek-r1-deepseek-0shot-coordinating_conjunction_100,True,False
llama,compound_word,coref,llm,0.0,96,llama-0shot-compound_word_100,True,False
deepseek-r1,length_bias,coref,llm,0.0,99,deepseek-r1-deepseek-0shot-length_bias_100,True,False
